GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
23005,23,Cumberland,2015,5.261353783285226,FALSE
23005,23,Cumberland,2016,4.751425208707643,FALSE
23005,23,Cumberland,2017,5.094949188239315,FALSE
23005,23,Cumberland,2018,4.492702960968018,FALSE
23005,23,Cumberland,2019,4.451772212982178,FALSE
23005,23,Cumberland,2020,4.642391204833984,FALSE
23005,23,Cumberland,2021,5.334045886993408,FALSE
23005,23,Cumberland,2022,4.434042453765869,FALSE
23005,23,Cumberland,2023,6.370593547821045,FALSE
23005,23,Cumberland,2024,6.370593547821045,TRUE
23007,23,Franklin,2005,6.347140507694351,FALSE
23007,23,Franklin,2006,5.897915884087653,FALSE
23007,23,Franklin,2007,5.8963284132825455,FALSE
23007,23,Franklin,2008,6.103966016420865,FALSE
23007,23,Franklin,2009,4.651836162870445,FALSE
23007,23,Franklin,2010,4.722781302213298,FALSE
23007,23,Franklin,2011,5.303894942507588,FALSE
23007,23,Franklin,2012,5.103981591309211,FALSE
23007,23,Franklin,2013,5.08123065830204,FALSE
23007,23,Franklin,2014,4.912991750666736,FALSE
23007,23,Franklin,2015,5.073227506403233,FALSE
23007,23,Franklin,2016,4.338073936999308,FALSE
23007,23,Franklin,2017,4.896396812254311,FALSE
23007,23,Franklin,2018,4.894333362579346,FALSE
23007,23,Franklin,2019,4.290355205535889,FALSE
23007,23,Franklin,2020,4.807078838348389,FALSE
23007,23,Franklin,2021,5.174799919128418,FALSE
23007,23,Franklin,2022,4.45599889755249,FALSE
23007,23,Franklin,2023,7.369523525238037,FALSE
23007,23,Franklin,2024,7.369523525238037,TRUE
23009,23,Hancock,2005,5.753243563574873,FALSE
23009,23,Hancock,2006,5.641066779012234,FALSE
23009,23,Hancock,2007,5.265625329983128,FALSE
23009,23,Hancock,2008,6.054100224734553,FALSE
23009,23,Hancock,2009,4.751220109432278,FALSE
23009,23,Hancock,2010,4.495139573186209,FALSE
23009,23,Hancock,2011,5.0674456374570465,FALSE
23009,23,Hancock,2012,4.683903657970067,FALSE
23009,23,Hancock,2013,4.732033261946362,FALSE
23009,23,Hancock,2014,4.488089737668778,FALSE
23009,23,Hancock,2015,4.412190199175225,FALSE
23009,23,Hancock,2016,4.316844215330301,FALSE
23009,23,Hancock,2017,4.6822979233775355,FALSE
23009,23,Hancock,2018,4.205329895019531,FALSE
23009,23,Hancock,2019,3.903522491455078,FALSE
23009,23,Hancock,2020,4.2414984703063965,FALSE
23009,23,Hancock,2021,4.6505351066589355,FALSE
23009,23,Hancock,2022,3.5873677730560303,FALSE
23009,23,Hancock,2023,5.531651496887207,FALSE
23009,23,Hancock,2024,5.531651496887207,TRUE
23011,23,Kennebec,2005,6.608203891026888,FALSE
23011,23,Kennebec,2006,6.34847068700859,FALSE
23011,23,Kennebec,2007,6.152509863085027,FALSE
23011,23,Kennebec,2008,6.58968304078356,FALSE
23011,23,Kennebec,2009,5.192419156410711,FALSE
23011,23,Kennebec,2010,4.995354850429425,FALSE
23011,23,Kennebec,2011,5.534737221285593,FALSE
23011,23,Kennebec,2012,5.207831461481053,FALSE
23011,23,Kennebec,2013,5.2136024799278315,FALSE
23011,23,Kennebec,2014,5.080845838656528,FALSE
23011,23,Kennebec,2015,4.890061562781711,FALSE
23011,23,Kennebec,2016,4.5054694078809066,FALSE
23011,23,Kennebec,2017,4.882678680196941,FALSE
23011,23,Kennebec,2018,4.364538192749023,FALSE
23011,23,Kennebec,2019,4.403937339782715,FALSE
23011,23,Kennebec,2020,4.511233806610107,FALSE
23011,23,Kennebec,2021,5.202343463897705,FALSE
23011,23,Kennebec,2022,4.184604167938232,FALSE
23011,23,Kennebec,2023,6.117063522338867,FALSE
23011,23,Kennebec,2024,6.117063522338867,TRUE
23013,23,Knox,2005,6.207499361239405,FALSE
23013,23,Knox,2006,6.027952080135104,FALSE
23013,23,Knox,2007,5.715556428402285,FALSE
23013,23,Knox,2008,6.413847278643258,FALSE
23013,23,Knox,2009,5.0005528993244415,FALSE
23013,23,Knox,2010,4.835994192718957,FALSE
23013,23,Knox,2011,5.195993001752765,FALSE
23013,23,Knox,2012,4.729528753465741,FALSE
23013,23,Knox,2013,4.932992960933895,FALSE
23013,23,Knox,2014,4.757873953042654,FALSE
23013,23,Knox,2015,4.603838571113876,FALSE
23013,23,Knox,2016,4.307913560505154,FALSE
23013,23,Knox,2017,4.693672272122862,FALSE
23013,23,Knox,2018,4.2592997550964355,FALSE
23013,23,Knox,2019,3.9903948307037354,FALSE
23013,23,Knox,2020,4.330946445465088,FALSE
23013,23,Knox,2021,4.770979881286621,FALSE
23013,23,Knox,2022,3.655113935470581,FALSE
23013,23,Knox,2023,5.2744269371032715,FALSE
23013,23,Knox,2024,5.2744269371032715,TRUE
23015,23,Lincoln,2005,6.471457833237575,FALSE
23015,23,Lincoln,2006,6.393225693908367,FALSE
23015,23,Lincoln,2007,5.931084598384318,FALSE
23015,23,Lincoln,2008,6.699133633934431,FALSE
23015,23,Lincoln,2009,5.149692611814573,FALSE
23015,23,Lincoln,2010,5.084062221118292,FALSE
23015,23,Lincoln,2011,5.377475692645239,FALSE
23015,23,Lincoln,2012,4.984107095671554,FALSE
23015,23,Lincoln,2013,5.120990788295875,FALSE
23015,23,Lincoln,2014,4.888307571094718,FALSE
23015,23,Lincoln,2015,4.721523242196106,FALSE
23015,23,Lincoln,2016,4.476490620990898,FALSE
23015,23,Lincoln,2017,4.817663561688723,FALSE
23015,23,Lincoln,2018,4.278521537780762,FALSE
23015,23,Lincoln,2019,4.013331413269043,FALSE
23015,23,Lincoln,2020,4.323626518249512,FALSE
23015,23,Lincoln,2021,4.928793907165527,FALSE
23015,23,Lincoln,2022,3.820831537246704,FALSE
23015,23,Lincoln,2023,5.49700403213501,FALSE
23015,23,Lincoln,2024,5.49700403213501,TRUE
23017,23,Oxford,2005,6.598563854977236,FALSE
23017,23,Oxford,2006,6.080974659377946,FALSE
23017,23,Oxford,2007,5.9752160375101795,FALSE
23017,23,Oxford,2008,6.3169308026033,FALSE
23017,23,Oxford,2009,4.84129446456811,FALSE
23017,23,Oxford,2010,4.806017884576538,FALSE
23017,23,Oxford,2011,5.45706864901481,FALSE
23017,23,Oxford,2012,5.210882741553336,FALSE
23017,23,Oxford,2013,5.086652246123204,FALSE
23017,23,Oxford,2014,4.98700135471083,FALSE
23017,23,Oxford,2015,5.097834305350165,FALSE
23017,23,Oxford,2016,4.3276923448127995,FALSE
23017,23,Oxford,2017,4.912842733637013,FALSE
23017,23,Oxford,2018,4.727524757385254,FALSE
23017,23,Oxford,2019,4.398390769958496,FALSE
23017,23,Oxford,2020,4.686405181884766,FALSE
23017,23,Oxford,2021,5.316468238830566,FALSE
23017,23,Oxford,2022,4.479363441467285,FALSE
23017,23,Oxford,2023,7.151322364807129,FALSE
23017,23,Oxford,2024,7.151322364807129,TRUE
23019,23,Penobscot,2005,5.530876081577769,FALSE
23019,23,Penobscot,2006,5.5184512602759925,FALSE
23019,23,Penobscot,2007,5.378616163075963,FALSE
23019,23,Penobscot,2008,5.722094864058963,FALSE
23019,23,Penobscot,2009,4.662469074355492,FALSE
23019,23,Penobscot,2010,4.458047668394631,FALSE
23019,23,Penobscot,2011,5.084513210041981,FALSE
23019,23,Penobscot,2012,4.81954952562721,FALSE
23019,23,Penobscot,2013,4.69108525051562,FALSE
23019,23,Penobscot,2014,4.714261249722223,FALSE
23019,23,Penobscot,2015,4.569752557983738,FALSE
23019,23,Penobscot,2016,4.255651109269996,FALSE
23019,23,Penobscot,2017,4.790643836632258,FALSE
23019,23,Penobscot,2018,4.351302623748779,FALSE
23019,23,Penobscot,2019,4.034992694854736,FALSE
23019,23,Penobscot,2020,4.35798978805542,FALSE
23019,23,Penobscot,2021,4.709079742431641,FALSE
23019,23,Penobscot,2022,3.873586893081665,FALSE
23019,23,Penobscot,2023,6.319921493530273,FALSE
23019,23,Penobscot,2024,6.319921493530273,TRUE
23021,23,Piscataquis,2005,5.520215443550799,FALSE
23021,23,Piscataquis,2006,5.322835121397917,FALSE
23021,23,Piscataquis,2007,5.425274683258823,FALSE
23021,23,Piscataquis,2008,5.413113303243108,FALSE
23021,23,Piscataquis,2009,4.634685695667265,FALSE
23021,23,Piscataquis,2010,4.45582192738123,FALSE
23021,23,Piscataquis,2011,4.949531866006201,FALSE
23021,23,Piscataquis,2012,4.809368803395396,FALSE
23021,23,Piscataquis,2013,4.716636418440935,FALSE
23021,23,Piscataquis,2014,4.715718525837836,FALSE
23021,23,Piscataquis,2015,4.707822445012005,FALSE
23021,23,Piscataquis,2016,4.169767069112307,FALSE
23021,23,Piscataquis,2017,4.738470728329489,FALSE
23021,23,Piscataquis,2018,4.4699530601501465,FALSE
23021,23,Piscataquis,2019,3.895066022872925,FALSE
23021,23,Piscataquis,2020,4.533855438232422,FALSE
23021,23,Piscataquis,2021,4.715756893157959,FALSE
23021,23,Piscataquis,2022,4.131740570068359,FALSE
23021,23,Piscataquis,2023,6.874855041503906,FALSE
23021,23,Piscataquis,2024,6.874855041503906,TRUE
23023,23,Sagadahoc,2005,7.114424384864006,FALSE
23023,23,Sagadahoc,2006,6.79089644870956,FALSE
23023,23,Sagadahoc,2007,6.3428270682056604,FALSE
23023,23,Sagadahoc,2008,6.815221171615583,FALSE
23023,23,Sagadahoc,2009,5.482174649508079,FALSE
23023,23,Sagadahoc,2010,5.337897214922526,FALSE
23023,23,Sagadahoc,2011,5.647316452541153,FALSE
23023,23,Sagadahoc,2012,5.234020452323394,FALSE
23023,23,Sagadahoc,2013,5.3917472040776975,FALSE
23023,23,Sagadahoc,2014,5.194619503813219,FALSE
23023,23,Sagadahoc,2015,5.059980953440947,FALSE
23023,23,Sagadahoc,2016,4.736794335894381,FALSE
23023,23,Sagadahoc,2017,5.032464168200994,FALSE
23023,23,Sagadahoc,2018,4.464832782745361,FALSE
23023,23,Sagadahoc,2019,4.34505033493042,FALSE
23023,23,Sagadahoc,2020,4.532245635986328,FALSE
23023,23,Sagadahoc,2021,5.146867752075195,FALSE
23023,23,Sagadahoc,2022,4.156754493713379,FALSE
23023,23,Sagadahoc,2023,5.64437198638916,FALSE
23023,23,Sagadahoc,2024,5.64437198638916,TRUE
23025,23,Somerset,2005,5.9220836811025075,FALSE
23025,23,Somerset,2006,5.48112417177032,FALSE
23025,23,Somerset,2007,5.576512320334068,FALSE
23025,23,Somerset,2008,5.687808542960557,FALSE
23025,23,Somerset,2009,4.780900683402234,FALSE
23025,23,Somerset,2010,4.69601520161514,FALSE
23025,23,Somerset,2011,5.12896829087117,FALSE
23025,23,Somerset,2012,4.962828686179946,FALSE
23025,23,Somerset,2013,4.856304594551812,FALSE
23025,23,Somerset,2014,4.832996568723535,FALSE
23025,23,Somerset,2015,4.931453175761021,FALSE
23025,23,Somerset,2016,4.31252426575654,FALSE
23025,23,Somerset,2017,4.798396639022028,FALSE
23025,23,Somerset,2018,4.566860675811768,FALSE
23025,23,Somerset,2019,4.164824962615967,FALSE
23025,23,Somerset,2020,4.715585708618164,FALSE
23025,23,Somerset,2021,4.877100944519043,FALSE
23025,23,Somerset,2022,4.313143730163574,FALSE
23025,23,Somerset,2023,6.998028755187988,FALSE
23025,23,Somerset,2024,6.998028755187988,TRUE
23027,23,Waldo,2005,6.109942141388144,FALSE
23027,23,Waldo,2006,5.871748865715095,FALSE
23027,23,Waldo,2007,5.675339540839195,FALSE
23027,23,Waldo,2008,6.241082528552838,FALSE
23027,23,Waldo,2009,4.92938130785312,FALSE
23027,23,Waldo,2010,4.677240739762783,FALSE
23027,23,Waldo,2011,5.252356463883604,FALSE
23027,23,Waldo,2012,4.870726012651409,FALSE
23027,23,Waldo,2013,4.870649910398892,FALSE
23027,23,Waldo,2014,4.650104873520988,FALSE
23027,23,Waldo,2015,4.579483867436648,FALSE
23027,23,Waldo,2016,4.3532454498112205,FALSE
23027,23,Waldo,2017,4.722123435778277,FALSE
23027,23,Waldo,2018,4.345423698425293,FALSE
23027,23,Waldo,2019,4.134891510009766,FALSE
23027,23,Waldo,2020,4.338110446929932,FALSE
23027,23,Waldo,2021,4.890896320343018,FALSE
23027,23,Waldo,2022,3.7791807651519775,FALSE
23027,23,Waldo,2023,5.771550178527832,FALSE
23027,23,Waldo,2024,5.771550178527832,TRUE
23029,23,Washington,2005,5.126040130658403,FALSE
23029,23,Washington,2006,5.197781702022314,FALSE
23029,23,Washington,2007,4.905213749302222,FALSE
23029,23,Washington,2008,5.659255138616465,FALSE
23029,23,Washington,2009,4.48875415823586,FALSE
23029,23,Washington,2010,4.16565457693944,FALSE
23029,23,Washington,2011,4.841660517180797,FALSE
23029,23,Washington,2012,4.545286748379451,FALSE
23029,23,Washington,2013,4.619097714086172,FALSE
23029,23,Washington,2014,4.389136887647482,FALSE
23029,23,Washington,2015,4.291197589666379,FALSE
23029,23,Washington,2016,4.135376917797586,FALSE
23029,23,Washington,2017,4.646350444421092,FALSE
23029,23,Washington,2018,4.154574871063232,FALSE
23029,23,Washington,2019,3.685446977615357,FALSE
23029,23,Washington,2020,4.169476509094238,FALSE
23029,23,Washington,2021,4.511659622192383,FALSE
23029,23,Washington,2022,3.3960418701171875,FALSE
23029,23,Washington,2023,5.481407642364502,FALSE
23029,23,Washington,2024,5.481407642364502,TRUE
23031,23,York,2005,7.596781433838469,FALSE
23031,23,York,2006,7.018400981719826,FALSE
23031,23,York,2007,7.008533884127182,FALSE
23031,23,York,2008,7.1394628926768835,FALSE
23031,23,York,2009,5.709654029070605,FALSE
23031,23,York,2010,5.406995481744671,FALSE
23031,23,York,2011,5.835995043888789,FALSE
23031,23,York,2012,5.736326530918539,FALSE
23031,23,York,2013,5.62525285306577,FALSE
23031,23,York,2014,5.368727673697053,FALSE
23031,23,York,2015,5.349147841152868,FALSE
23031,23,York,2016,4.767477125373035,FALSE
23031,23,York,2017,5.129753316852172,FALSE
23031,23,York,2018,4.510634422302246,FALSE
23031,23,York,2019,4.303772926330566,FALSE
23031,23,York,2020,4.749146461486816,FALSE
23031,23,York,2021,5.131669521331787,FALSE
23031,23,York,2022,4.473540306091309,FALSE
23031,23,York,2023,6.349905014038086,FALSE
23031,23,York,2024,6.349905014038086,TRUE
24001,24,Allegany,2005,13.758556892361703,FALSE
24001,24,Allegany,2006,11.54041061567948,FALSE
24001,24,Allegany,2007,12.071831575751824,FALSE
24001,24,Allegany,2008,10.909076901398372,FALSE
24001,24,Allegany,2009,8.617441213183007,FALSE
24001,24,Allegany,2010,9.931389485488292,FALSE
24001,24,Allegany,2011,8.948894607344048,FALSE
24001,24,Allegany,2012,8.753735002992455,FALSE
24001,24,Allegany,2013,8.134014747236494,FALSE
24001,24,Allegany,2014,8.06731593535977,FALSE
24001,24,Allegany,2015,7.397264563881154,FALSE
24001,24,Allegany,2016,6.683063896045935,FALSE
24001,24,Allegany,2017,7.026742207639603,FALSE
24001,24,Allegany,2018,6.745719909667969,FALSE
24001,24,Allegany,2019,6.495376110076904,FALSE
24001,24,Allegany,2020,5.648976802825928,FALSE
24001,24,Allegany,2021,7.318148136138916,FALSE
24001,24,Allegany,2022,6.408088207244873,FALSE
24001,24,Allegany,2023,9.139452934265137,FALSE
24001,24,Allegany,2024,9.139452934265137,TRUE
24003,24,Anne Arundel,2005,13.997238897941482,FALSE
24003,24,Anne Arundel,2006,12.025077758985011,FALSE
24003,24,Anne Arundel,2007,12.598523167607798,FALSE
24003,24,Anne Arundel,2008,11.651735655018982,FALSE
24003,24,Anne Arundel,2009,9.61043339676371,FALSE
24003,24,Anne Arundel,2010,10.09295619610626,FALSE
24003,24,Anne Arundel,2011,9.591197239829176,FALSE
24003,24,Anne Arundel,2012,9.177248475565433,FALSE
24003,24,Anne Arundel,2013,8.04954508225979,FALSE
24003,24,Anne Arundel,2014,8.453701889998872,FALSE
24003,24,Anne Arundel,2015,8.437206150582732,FALSE
24003,24,Anne Arundel,2016,7.300896095854246,FALSE
24003,24,Anne Arundel,2017,7.5287503086049,FALSE
24003,24,Anne Arundel,2018,7.062777042388916,FALSE
24003,24,Anne Arundel,2019,7.339420318603516,FALSE
24003,24,Anne Arundel,2020,6.927550315856934,FALSE
24003,24,Anne Arundel,2021,7.526065349578857,FALSE
24003,24,Anne Arundel,2022,6.888084888458252,FALSE
24003,24,Anne Arundel,2023,9.182358741760254,FALSE
24003,24,Anne Arundel,2024,9.182358741760254,TRUE
24005,24,Baltimore,2005,14.005942449937589,FALSE
24005,24,Baltimore,2006,11.698163226096495,FALSE
24005,24,Baltimore,2007,12.45125557930604,FALSE
24005,24,Baltimore,2008,11.469143444706496,FALSE
24005,24,Baltimore,2009,9.32314332911098,FALSE
24005,24,Baltimore,2010,9.670419013252598,FALSE
24005,24,Baltimore,2011,9.392408912613414,FALSE
24005,24,Baltimore,2012,9.180158996016052,FALSE
24005,24,Baltimore,2013,8.12886500372731,FALSE
24005,24,Baltimore,2014,8.250788126925686,FALSE
24005,24,Baltimore,2015,8.293055220527537,FALSE
24005,24,Baltimore,2016,7.129714078931497,FALSE
24005,24,Baltimore,2017,7.389105382234477,FALSE
24005,24,Baltimore,2018,6.680323600769043,FALSE
24005,24,Baltimore,2019,6.975026607513428,FALSE
24005,24,Baltimore,2020,6.479297161102295,FALSE
24005,24,Baltimore,2021,7.460943222045898,FALSE
24005,24,Baltimore,2022,6.620032787322998,FALSE
24005,24,Baltimore,2023,9.03267765045166,FALSE
24005,24,Baltimore,2024,9.03267765045166,TRUE
24009,24,Calvert,2005,12.702622571081486,FALSE
24009,24,Calvert,2006,10.758251801976618,FALSE
24009,24,Calvert,2007,11.443115184891898,FALSE
24009,24,Calvert,2008,10.446063053682916,FALSE
24009,24,Calvert,2009,8.430271942660493,FALSE
24009,24,Calvert,2010,9.32548951877738,FALSE
24009,24,Calvert,2011,8.858225747474334,FALSE
24009,24,Calvert,2012,8.217528154265207,FALSE
24009,24,Calvert,2013,7.136861274077457,FALSE
24009,24,Calvert,2014,7.004312072160109,FALSE
24009,24,Calvert,2015,6.942228213046332,FALSE
24009,24,Calvert,2016,6.0100295273762825,FALSE
24009,24,Calvert,2017,6.309170573762378,FALSE
24009,24,Calvert,2018,6.100458145141602,FALSE
24009,24,Calvert,2019,6.400537967681885,FALSE
24009,24,Calvert,2020,5.773045063018799,FALSE
24009,24,Calvert,2021,6.41154670715332,FALSE
24009,24,Calvert,2022,5.849909782409668,FALSE
24009,24,Calvert,2023,7.848429203033447,FALSE
24009,24,Calvert,2024,7.848429203033447,TRUE
24011,24,Caroline,2005,13.771009690701552,FALSE
24011,24,Caroline,2006,11.801499615544856,FALSE
24011,24,Caroline,2007,12.73308205004415,FALSE
24011,24,Caroline,2008,11.70663089119324,FALSE
24011,24,Caroline,2009,9.382905811685172,FALSE
24011,24,Caroline,2010,9.338694821233334,FALSE
24011,24,Caroline,2011,9.085793064169808,FALSE
24011,24,Caroline,2012,9.404371093557955,FALSE
24011,24,Caroline,2013,7.598005372272203,FALSE
24011,24,Caroline,2014,8.309896032106412,FALSE
24011,24,Caroline,2015,8.040092635754862,FALSE
24011,24,Caroline,2016,6.666132546671468,FALSE
24011,24,Caroline,2017,6.92003996093977,FALSE
24011,24,Caroline,2018,6.259188652038574,FALSE
24011,24,Caroline,2019,6.894855499267578,FALSE
24011,24,Caroline,2020,6.755361557006836,FALSE
24011,24,Caroline,2021,7.428874969482422,FALSE
24011,24,Caroline,2022,6.067100524902344,FALSE
24011,24,Caroline,2023,8.359027862548828,FALSE
24011,24,Caroline,2024,8.359027862548828,TRUE
24013,24,Carroll,2005,14.405487314860029,FALSE
24013,24,Carroll,2006,11.780033468230952,FALSE
24013,24,Carroll,2007,12.579675192173903,FALSE
24013,24,Carroll,2008,11.686838760220908,FALSE
24013,24,Carroll,2009,9.37815695739374,FALSE
24013,24,Carroll,2010,9.762567213880338,FALSE
24013,24,Carroll,2011,9.518267888945292,FALSE
24013,24,Carroll,2012,9.376605002085368,FALSE
24013,24,Carroll,2013,8.346745032023609,FALSE
24013,24,Carroll,2014,8.159821485503903,FALSE
24013,24,Carroll,2015,7.998996938922541,FALSE
24013,24,Carroll,2016,7.054392204052064,FALSE
24013,24,Carroll,2017,7.292034784565127,FALSE
24013,24,Carroll,2018,6.794129371643066,FALSE
24013,24,Carroll,2019,6.786288261413574,FALSE
24013,24,Carroll,2020,6.121343612670898,FALSE
24013,24,Carroll,2021,7.346619129180908,FALSE
24013,24,Carroll,2022,6.365627765655518,FALSE
24013,24,Carroll,2023,8.651095390319824,FALSE
24013,24,Carroll,2024,8.651095390319824,TRUE
24015,24,Cecil,2005,13.748244664040628,FALSE
24015,24,Cecil,2006,11.914113624663132,FALSE
24015,24,Cecil,2007,12.461053312589716,FALSE
24015,24,Cecil,2008,11.20905829182029,FALSE
24015,24,Cecil,2009,8.919533233416633,FALSE
24015,24,Cecil,2010,9.685218227345052,FALSE
24015,24,Cecil,2011,9.24402203705798,FALSE
24015,24,Cecil,2012,8.85436308089743,FALSE
24015,24,Cecil,2013,7.84735105680219,FALSE
24015,24,Cecil,2014,7.526943298106367,FALSE
24015,24,Cecil,2015,7.872895995344368,FALSE
24015,24,Cecil,2016,6.732326205838232,FALSE
24015,24,Cecil,2017,7.135487185061154,FALSE
24015,24,Cecil,2018,6.600069999694824,FALSE
24015,24,Cecil,2019,6.56144905090332,FALSE
24015,24,Cecil,2020,6.21950101852417,FALSE
24015,24,Cecil,2021,7.052399158477783,FALSE
24015,24,Cecil,2022,6.170932769775391,FALSE
24015,24,Cecil,2023,8.185480117797852,FALSE
24015,24,Cecil,2024,8.185480117797852,TRUE
24017,24,Charles,2005,13.065662184033656,FALSE
24017,24,Charles,2006,11.031667496115771,FALSE
24017,24,Charles,2007,11.771426489836635,FALSE
24017,24,Charles,2008,10.776255988486474,FALSE
24017,24,Charles,2009,8.365343812620447,FALSE
24017,24,Charles,2010,9.439755819169209,FALSE
24017,24,Charles,2011,8.943247755399188,FALSE
24017,24,Charles,2012,8.13884987864204,FALSE
24017,24,Charles,2013,7.224246204496809,FALSE
24017,24,Charles,2014,7.292306390834388,FALSE
24017,24,Charles,2015,7.014565116732324,FALSE
24017,24,Charles,2016,6.363069743124815,FALSE
24017,24,Charles,2017,6.354884978156873,FALSE
24017,24,Charles,2018,6.004230976104736,FALSE
