GEOID,STATEFP,NAME,year,no2_mean
28001,28,Adams,2016,2.127591879983564
28001,28,Adams,2017,2.048143929797966
28001,28,Adams,2018,2.02660078025079
28001,28,Adams,2019,1.5452731847763062
28001,28,Adams,2020,1.5829706192016602
28001,28,Adams,2021,1.555949091911316
28001,28,Adams,2022,1.473708152770996
28001,28,Adams,2023,1.4765421152114868
28001,28,Adams,2024,1.4540073871612549
28003,28,Alcorn,2005,5.108018354067336
28003,28,Alcorn,2006,4.70410535938066
28003,28,Alcorn,2007,4.211067806443443
28003,28,Alcorn,2008,3.9139829329822375
28003,28,Alcorn,2009,3.643528459917592
28003,28,Alcorn,2010,3.603847273665926
28003,28,Alcorn,2011,3.5098620461623953
28003,28,Alcorn,2012,3.690498465024259
28003,28,Alcorn,2013,3.696591122278377
28003,28,Alcorn,2014,3.8536810065903095
28003,28,Alcorn,2015,3.8442815607818575
28003,28,Alcorn,2016,3.738483453331434
28003,28,Alcorn,2017,3.49946585447406
28003,28,Alcorn,2018,3.158436807722825
28003,28,Alcorn,2019,1.8022699356079104
28003,28,Alcorn,2020,1.9282411336898804
28003,28,Alcorn,2021,1.953504204750061
28003,28,Alcorn,2022,1.931557297706604
28003,28,Alcorn,2023,1.9045472145080569
28003,28,Alcorn,2024,1.8565365076065063
28005,28,Amite,2005,2.9075624283037023
28005,28,Amite,2006,2.7934426200138796
28005,28,Amite,2007,2.6587835599358853
28005,28,Amite,2008,2.5800349641469267
28005,28,Amite,2009,2.504211739426284
28005,28,Amite,2010,2.462837257037483
28005,28,Amite,2011,2.3794620229329406
28005,28,Amite,2012,2.393123880609893
28005,28,Amite,2013,2.4856832714608976
28005,28,Amite,2014,2.5896009290692588
28005,28,Amite,2015,2.688190720475594
28005,28,Amite,2016,2.637761389781458
28005,28,Amite,2017,2.4440579067293826
28005,28,Amite,2018,2.328465398569561
28005,28,Amite,2019,1.5151461362838743
28005,28,Amite,2020,1.556089162826538
28005,28,Amite,2021,1.583650827407837
28005,28,Amite,2022,1.5317527055740356
28005,28,Amite,2023,1.5290741920471191
28005,28,Amite,2024,1.449465274810791
28007,28,Attala,2005,3.4209639946043557
28007,28,Attala,2006,3.3671838109932617
28007,28,Attala,2007,3.10942484326419
28007,28,Attala,2008,3.0112258119466695
28007,28,Attala,2009,2.950131156025202
28007,28,Attala,2010,3.0360349080845492
28007,28,Attala,2011,2.905398558155811
28007,28,Attala,2012,2.95448755535721
28007,28,Attala,2013,2.994833119495003
28007,28,Attala,2014,3.1319314721248297
28007,28,Attala,2015,3.087980431006729
28007,28,Attala,2016,3.0342606507335534
28007,28,Attala,2017,2.873998631415864
28007,28,Attala,2018,2.8097955121515543
28007,28,Attala,2019,1.3806535005569458
28007,28,Attala,2020,1.508352756500244
28007,28,Attala,2021,1.462333083152771
28007,28,Attala,2022,1.3918097019195557
28007,28,Attala,2023,1.4784653186798096
28007,28,Attala,2024,1.454123616218567
28009,28,Benton,2005,4.264148370706462
28009,28,Benton,2006,4.032044809610448
28009,28,Benton,2007,3.688927432034105
28009,28,Benton,2008,3.4336312842719696
28009,28,Benton,2009,3.242563807071849
28009,28,Benton,2010,3.279641068236713
28009,28,Benton,2011,3.3460280792439048
28009,28,Benton,2012,3.312982562391516
28009,28,Benton,2013,3.2314226884733546
28009,28,Benton,2014,3.3767890339707307
28009,28,Benton,2015,3.2519427914829815
28009,28,Benton,2016,3.2503370694457527
28009,28,Benton,2017,3.13531198452182
28009,28,Benton,2018,3.0576990324864415
28009,28,Benton,2019,1.6972901821136477
28009,28,Benton,2020,1.873098373413086
28009,28,Benton,2021,1.8006720542907717
28009,28,Benton,2022,1.833099603652954
28009,28,Benton,2023,1.796010971069336
28009,28,Benton,2024,1.7918893098831177
28011,28,Bolivar,2005,6.069997213391688
28011,28,Bolivar,2006,5.732180428646638
28011,28,Bolivar,2007,5.284041977689383
28011,28,Bolivar,2008,4.990989883746957
28011,28,Bolivar,2009,4.74101824554608
28011,28,Bolivar,2010,4.757755138499684
28011,28,Bolivar,2011,4.775792483915043
28011,28,Bolivar,2012,4.648354908172362
28011,28,Bolivar,2013,4.629512976399429
28011,28,Bolivar,2014,4.7549033260807825
28011,28,Bolivar,2015,4.702016452736954
28011,28,Bolivar,2016,4.657554145097211
28011,28,Bolivar,2017,4.459598334740951
28011,28,Bolivar,2018,4.356397345564236
28011,28,Bolivar,2019,1.668853521347046
28011,28,Bolivar,2020,1.716317057609558
28011,28,Bolivar,2021,1.7467663288116455
28011,28,Bolivar,2022,1.7254623174667358
28011,28,Bolivar,2023,1.7732609510421753
28011,28,Bolivar,2024,1.6881831884384155
28013,28,Calhoun,2005,3.91984740541553
28013,28,Calhoun,2006,3.6537535724534727
28013,28,Calhoun,2007,3.348168327040876
28013,28,Calhoun,2008,3.1107345617248217
28013,28,Calhoun,2009,3.0045655286966606
28013,28,Calhoun,2010,3.0079211223466693
28013,28,Calhoun,2011,3.013158565644981
28013,28,Calhoun,2012,3.001255742796482
28013,28,Calhoun,2013,3.065105129720347
28013,28,Calhoun,2014,3.1709784580082583
28013,28,Calhoun,2015,3.1575874108095676
28013,28,Calhoun,2016,3.117985108266801
28013,28,Calhoun,2017,3.090769842581702
28013,28,Calhoun,2018,3.0448978250712533
28013,28,Calhoun,2019,1.4472672939300537
28013,28,Calhoun,2020,1.569462776184082
28013,28,Calhoun,2021,1.534381866455078
28013,28,Calhoun,2022,1.4985816478729248
28013,28,Calhoun,2023,1.5452154874801636
28013,28,Calhoun,2024,1.5336709022521973
28015,28,Carroll,2005,4.720775819446412
28015,28,Carroll,2006,4.5335925260100005
28015,28,Carroll,2007,4.136719056564292
28015,28,Carroll,2008,3.9604296171539817
28015,28,Carroll,2009,3.7762898760704906
28015,28,Carroll,2010,3.7693475506788383
28015,28,Carroll,2011,3.5093285455241943
28015,28,Carroll,2012,3.6401721155246447
28015,28,Carroll,2013,3.673976957197256
28015,28,Carroll,2014,3.8104822205201665
28015,28,Carroll,2015,3.8477271171539735
28015,28,Carroll,2016,3.854581074846303
28015,28,Carroll,2017,3.697552378871376
28015,28,Carroll,2018,3.5492426574125715
28015,28,Carroll,2019,1.3915770053863523
28015,28,Carroll,2020,1.5059280395507812
28015,28,Carroll,2021,1.456578493118286
28015,28,Carroll,2022,1.439885139465332
28015,28,Carroll,2023,1.4989928007125854
28015,28,Carroll,2024,1.4640158414840698
28017,28,Chickasaw,2005,4.6901021062640424
28017,28,Chickasaw,2006,4.349182300846502
28017,28,Chickasaw,2007,4.000206955084102
28017,28,Chickasaw,2008,3.7994580560500384
28017,28,Chickasaw,2009,3.671115853444748
28017,28,Chickasaw,2010,3.688937578700127
28017,28,Chickasaw,2011,3.6966406330507184
28017,28,Chickasaw,2012,3.642333845133837
28017,28,Chickasaw,2013,3.5994321251229753
28017,28,Chickasaw,2014,3.821100819215612
28017,28,Chickasaw,2015,3.8113876287587583
28017,28,Chickasaw,2016,3.808766621046836
28017,28,Chickasaw,2017,3.684855371991859
28017,28,Chickasaw,2018,3.5442958820134582
28017,28,Chickasaw,2019,1.4755524396896362
28017,28,Chickasaw,2020,1.6160184144973757
28017,28,Chickasaw,2021,1.5806235074996948
28017,28,Chickasaw,2022,1.5460121631622314
28017,28,Chickasaw,2023,1.54751718044281
28017,28,Chickasaw,2024,1.605554461479187
28019,28,Choctaw,2005,3.0953124974817134
28019,28,Choctaw,2006,3.05122134344807
28019,28,Choctaw,2007,2.838476671316485
28019,28,Choctaw,2008,2.641633081545309
28019,28,Choctaw,2009,2.607760415426495
28019,28,Choctaw,2010,2.6603373639563315
28019,28,Choctaw,2011,2.6148095987371716
28019,28,Choctaw,2012,2.6006405465426674
28019,28,Choctaw,2013,2.640353827635551
28019,28,Choctaw,2014,2.771475711080902
28019,28,Choctaw,2015,2.770069907193405
28019,28,Choctaw,2016,2.7035899656983746
28019,28,Choctaw,2017,2.5708157563614953
28019,28,Choctaw,2018,2.484546602045188
28019,28,Choctaw,2019,1.467552661895752
28019,28,Choctaw,2020,1.631403923034668
28019,28,Choctaw,2021,1.5582993030548096
28019,28,Choctaw,2022,1.5355099439620972
28019,28,Choctaw,2023,1.5613757371902466
28019,28,Choctaw,2024,1.5923550128936768
28021,28,Claiborne,2005,2.7907771589346164
28021,28,Claiborne,2006,2.651779360801134
28021,28,Claiborne,2007,2.4333638545787384
28021,28,Claiborne,2008,2.326354069310825
28021,28,Claiborne,2009,2.252416614870695
28021,28,Claiborne,2010,2.360135323486622
28021,28,Claiborne,2011,2.45868669251998
28021,28,Claiborne,2012,2.2908065848048245
28021,28,Claiborne,2013,2.1709924111496988
28021,28,Claiborne,2014,2.203319073165914
28021,28,Claiborne,2015,2.197647120699346
28021,28,Claiborne,2016,2.2554235706528143
28021,28,Claiborne,2017,2.169607035334896
28021,28,Claiborne,2018,2.1997102740013825
28021,28,Claiborne,2019,1.4628777503967283
28021,28,Claiborne,2020,1.5219919681549072
28021,28,Claiborne,2021,1.5698517560958862
28021,28,Claiborne,2022,1.4313373565673828
28021,28,Claiborne,2023,1.5216436386108398
28021,28,Claiborne,2024,1.425466775894165
28023,28,Clarke,2005,2.700026380962233
28023,28,Clarke,2006,2.529850379015875
28023,28,Clarke,2007,2.3314745071324685
28023,28,Clarke,2008,2.172579594537549
28023,28,Clarke,2009,2.1004987897898237
28023,28,Clarke,2010,2.1042589941478447
28023,28,Clarke,2011,2.1161793191221694
28023,28,Clarke,2012,2.03917783484161
28023,28,Clarke,2013,2.0329156143415115
28023,28,Clarke,2014,2.078193146971208
28023,28,Clarke,2015,2.129860807409478
28023,28,Clarke,2016,2.1300723853525994
28023,28,Clarke,2017,2.067652026187551
28023,28,Clarke,2018,2.0186564602283323
28023,28,Clarke,2019,1.5573174953460691
28023,28,Clarke,2020,1.5989710092544556
28023,28,Clarke,2021,1.6336885690689087
28023,28,Clarke,2022,1.5848040580749512
28023,28,Clarke,2023,1.6028618812561035
28023,28,Clarke,2024,1.5393122434616089
28025,28,Clay,2005,4.235559482241823
28025,28,Clay,2006,3.998221020593503
28025,28,Clay,2007,3.701221758676307
28025,28,Clay,2008,3.5340336280687152
28025,28,Clay,2009,3.413148496712798
28025,28,Clay,2010,3.412428275566394
28025,28,Clay,2011,3.342401141357995
28025,28,Clay,2012,3.3317649784250474
28025,28,Clay,2013,3.2697774249418714
28025,28,Clay,2014,3.4101911828578393
28025,28,Clay,2015,3.402523144741402
28025,28,Clay,2016,3.429282546122975
28025,28,Clay,2017,3.232693717699344
28025,28,Clay,2018,3.0611399698241533
28025,28,Clay,2019,1.56287944316864
28025,28,Clay,2020,1.660336136817932
28025,28,Clay,2021,1.625682353973389
28025,28,Clay,2022,1.5942071676254272
28025,28,Clay,2023,1.595806121826172
28025,28,Clay,2024,1.675118327140808
28027,28,Coahoma,2005,5.971897523702631
28027,28,Coahoma,2006,5.528887174670823
28027,28,Coahoma,2007,4.996719707210283
28027,28,Coahoma,2008,4.714621956279313
28027,28,Coahoma,2009,4.48821979239943
28027,28,Coahoma,2010,4.526546525321721
28027,28,Coahoma,2011,4.49037488396617
28027,28,Coahoma,2012,4.562447604292257
28027,28,Coahoma,2013,4.491209141355782
28027,28,Coahoma,2014,4.533947844752943
28027,28,Coahoma,2015,4.441991510656145
28027,28,Coahoma,2016,4.407200382786672
28027,28,Coahoma,2017,4.191517848496276
28027,28,Coahoma,2018,4.140638132746093
28027,28,Coahoma,2019,1.695378065109253
28027,28,Coahoma,2020,1.8041017055511477
28027,28,Coahoma,2021,1.778384566307068
28027,28,Coahoma,2022,1.8038727045059204
28027,28,Coahoma,2023,1.793906807899475
28027,28,Coahoma,2024,1.6955474615097046
28029,28,Copiah,2005,3.2786062052951546
28029,28,Copiah,2006,3.0505173759924182
28029,28,Copiah,2007,2.7604198082796665
28029,28,Copiah,2008,2.664181286023306
28029,28,Copiah,2009,2.5355043901926524
28029,28,Copiah,2010,2.542224464861276
28029,28,Copiah,2011,2.4284736268432434
28029,28,Copiah,2012,2.3966154346023014
28029,28,Copiah,2013,2.372782803279976
28029,28,Copiah,2014,2.4053693924015707
28029,28,Copiah,2015,2.4417290245159244
28029,28,Copiah,2016,2.4292459233636365
28029,28,Copiah,2017,2.3477933805487075
28029,28,Copiah,2018,2.2949721663867058
28029,28,Copiah,2019,1.4842498302459717
28029,28,Copiah,2020,1.559819579124451
28029,28,Copiah,2021,1.6046985387802124
28029,28,Copiah,2022,1.4638023376464844
28029,28,Copiah,2023,1.5295933485031128
28029,28,Copiah,2024,1.4637064933776855
28031,28,Covington,2005,3.8958772121029095
28031,28,Covington,2006,3.932504255576345
28031,28,Covington,2007,3.738501502426004
28031,28,Covington,2008,3.550878086675963
28031,28,Covington,2009,3.45613020255704
28031,28,Covington,2010,3.43048641116139
28031,28,Covington,2011,3.2369374664163426
28031,28,Covington,2012,3.2177986575881774
28031,28,Covington,2013,3.1408088343135327
28031,28,Covington,2014,3.2429736077175204
28031,28,Covington,2015,3.272111867190221
28031,28,Covington,2016,3.3202341122838823
28031,28,Covington,2017,3.243152263099423
28031,28,Covington,2018,3.103631290844276
28031,28,Covington,2019,1.680959701538086
28031,28,Covington,2020,1.7038536071777344
28031,28,Covington,2021,1.6969640254974363
28031,28,Covington,2022,1.760332465171814
28031,28,Covington,2023,1.6569465398788452
28031,28,Covington,2024,1.6088769435882568
28033,28,DeSoto,2005,7.414540265132678
28033,28,DeSoto,2006,6.815185055458776
28033,28,DeSoto,2007,6.122709309824226
28033,28,DeSoto,2008,5.485775952792141
28033,28,DeSoto,2009,5.230273624735887
28033,28,DeSoto,2010,5.177710905077785
28033,28,DeSoto,2011,5.179424833180012
28033,28,DeSoto,2012,5.09680889375652
28033,28,DeSoto,2013,4.955015018870535
28033,28,DeSoto,2014,4.981420085020575
28033,28,DeSoto,2015,4.9055549118570365
28033,28,DeSoto,2016,4.842585330055571
28033,28,DeSoto,2017,4.532644460496913
28033,28,DeSoto,2018,4.4148383095131525
28033,28,DeSoto,2019,2.607468605041504
28033,28,DeSoto,2020,2.6750521659851074
28033,28,DeSoto,2021,2.843806743621826
28033,28,DeSoto,2022,2.8353471755981445
28033,28,DeSoto,2023,2.6490232944488525
28033,28,DeSoto,2024,2.642183303833008
28035,28,Forrest,2005,3.582126482174947
28035,28,Forrest,2006,3.5086703012328178
28035,28,Forrest,2007,3.3181843705783933
28035,28,Forrest,2008,3.2244923880467047
28035,28,Forrest,2009,3.1382886590689596
28035,28,Forrest,2010,3.175360645768205
28035,28,Forrest,2011,3.121884703142403
28035,28,Forrest,2012,3.1081199784956035
28035,28,Forrest,2013,3.128912281602092
28035,28,Forrest,2014,3.223682705114579
28035,28,Forrest,2015,3.261989027438079
28035,28,Forrest,2016,3.203755241068157
28035,28,Forrest,2017,2.971814234616488
28035,28,Forrest,2018,2.813191787448861
28035,28,Forrest,2019,1.97341787815094
28035,28,Forrest,2020,1.9725301265716553
28035,28,Forrest,2021,1.9810289144515991
28035,28,Forrest,2022,2.026071310043335
28035,28,Forrest,2023,1.9903554916381836
28035,28,Forrest,2024,1.8602274656295776
28037,28,Franklin,2005,2.2094071069228765
28037,28,Franklin,2006,2.0995470926338764
28037,28,Franklin,2007,1.944551323296266
28037,28,Franklin,2008,1.8928502021021407
28037,28,Franklin,2009,1.806144778086357
28037,28,Franklin,2010,1.842612654859216
28037,28,Franklin,2011,1.8538231827081484
28037,28,Franklin,2012,1.846335527148736
28037,28,Franklin,2013,1.8557022304291555
28037,28,Franklin,2014,1.9183545516801035
28037,28,Franklin,2015,1.9528046614175616
28037,28,Franklin,2016,1.941540780664996
28037,28,Franklin,2017,1.8238233076375563
28037,28,Franklin,2018,1.7375875677708246
28037,28,Franklin,2019,1.436703085899353
28037,28,Franklin,2020,1.49886155128479
28037,28,Franklin,2021,1.4986255168914795
28037,28,Franklin,2022,1.428747296333313
28037,28,Franklin,2023,1.4605371952056885
28037,28,Franklin,2024,1.4281336069107056
28039,28,George,2005,3.228047263837263
28039,28,George,2006,3.175698702213305
28039,28,George,2007,2.991490565426756
28039,28,George,2008,2.725841734005727
28039,28,George,2009,2.612353258905472
28039,28,George,2010,2.670306653252447
28039,28,George,2011,2.8492831022258134
28039,28,George,2012,2.750936190044554
28039,28,George,2013,2.773537584381647
28039,28,George,2014,2.8183212640536532
28039,28,George,2015,2.832418269789309
28039,28,George,2016,2.6407020214063057
28039,28,George,2017,2.4996514565172134
28039,28,George,2018,2.407534647674461
28039,28,George,2019,1.6810083389282229
28039,28,George,2020,1.6848554611206057
28039,28,George,2021,1.7454878091812134
28039,28,George,2022,1.663898468017578
28039,28,George,2023,1.6976102590560913
28039,28,George,2024,1.511673927307129
28041,28,Greene,2005,2.9175224754885725
28041,28,Greene,2006,2.857268915251781
28041,28,Greene,2007,2.6768078371705744
28041,28,Greene,2008,2.508571742433804
28041,28,Greene,2009,2.426042068758501
28041,28,Greene,2010,2.44554914172459
28041,28,Greene,2011,2.434660466480632
28041,28,Greene,2012,2.441467970374074
28041,28,Greene,2013,2.4827681779390267
28041,28,Greene,2014,2.595097919061721
28041,28,Greene,2015,2.624039879288127
28041,28,Greene,2016,2.4936362325438397
28041,28,Greene,2017,2.3385213257766995
28041,28,Greene,2018,2.2170273961285827
28041,28,Greene,2019,1.56577730178833
28041,28,Greene,2020,1.5656983852386477
28041,28,Greene,2021,1.5887097120285034
28041,28,Greene,2022,1.5666875839233398
28041,28,Greene,2023,1.5824650526046753
28041,28,Greene,2024,1.4664559364318848
28043,28,Grenada,2005,3.9774939309292625
28043,28,Grenada,2006,3.7698765839695776
28043,28,Grenada,2007,3.453288449552222
28043,28,Grenada,2008,3.2806262548825917
28043,28,Grenada,2009,3.1332078368200453
28043,28,Grenada,2010,3.1669392056830294
28043,28,Grenada,2011,3.1289233085118053
28043,28,Grenada,2012,3.042962906366763
28043,28,Grenada,2013,3.0879169667626285
28043,28,Grenada,2014,3.161422399518726
28043,28,Grenada,2015,3.2394543382958862
28043,28,Grenada,2016,3.187355988542699
28043,28,Grenada,2017,3.1193627680590716
28043,28,Grenada,2018,2.959414899540991
28043,28,Grenada,2019,1.530948042869568
28043,28,Grenada,2020,1.6263043880462646
28043,28,Grenada,2021,1.6224024295806885
28043,28,Grenada,2022,1.5943390130996704
28043,28,Grenada,2023,1.6234232187271118
28043,28,Grenada,2024,1.569885492324829
28045,28,Hancock,2005,3.0977972664827353
28045,28,Hancock,2006,2.953761083162638
28045,28,Hancock,2007,2.6992478937785593
28045,28,Hancock,2008,2.5059865661335965
28045,28,Hancock,2009,2.3308934695067842
28045,28,Hancock,2010,2.3571058414238095
28045,28,Hancock,2011,2.4128947218711536
28045,28,Hancock,2012,2.393327258353179
28045,28,Hancock,2013,2.416275653137712
28045,28,Hancock,2014,2.44687238976654
28045,28,Hancock,2015,2.538744525362304
28045,28,Hancock,2016,2.454899045362524
28045,28,Hancock,2017,2.280173799568768
28045,28,Hancock,2018,2.089036513260555
28045,28,Hancock,2019,1.7612316608428955
28045,28,Hancock,2020,1.8619316816329956
28045,28,Hancock,2021,1.7809406518936155
28045,28,Hancock,2022,1.7949740886688232
28045,28,Hancock,2023,1.8801612854003904
28045,28,Hancock,2024,1.6496680974960327
28047,28,Harrison,2005,4.038894697709857
28047,28,Harrison,2006,3.988062080859203
28047,28,Harrison,2007,3.784297565979329
28047,28,Harrison,2008,3.5541449729745613
28047,28,Harrison,2009,3.2529531061678525
28047,28,Harrison,2010,3.2108296755188412
28047,28,Harrison,2011,3.301230938337645
28047,28,Harrison,2012,3.1212316264655295
28047,28,Harrison,2013,3.1564931685815893
28047,28,Harrison,2014,3.2936225251378177
28047,28,Harrison,2015,3.329995509866755
28047,28,Harrison,2016,3.1485497273982945
28047,28,Harrison,2017,2.9207431656481413
28047,28,Harrison,2018,2.755339063452132
28047,28,Harrison,2019,2.3208892345428467
28047,28,Harrison,2020,2.297987461090088
28047,28,Harrison,2021,2.22814679145813
28047,28,Harrison,2022,2.25325345993042
